id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
3470,alle Straßenlaternen um das Schnetztor defekt...(Fussgängerampel Laube und Schnetztor/bodenstraße),"Obere Laube 66, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.170475034,47.65869805,2020,6,2020-06-06 23:48:00,2020-06-08 05:31:00,2020-06-08 05:31:00,1.2,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
3475,"Bei Nässe spiegelglatte Stelle. Ich bin am Donnerstag dort mit dem Rad beim Abbiegen in die Hussenstrasse gestürzt. Auf dem Boden ist ein klebriger Film, der nicht nur von Pollen kommen kann (evtl. ist dort etwas Klebriges ausgelaufen). Am Freitag habe ich mir die Stelle nochmals angeschaut, in der Zwischenzeit hatten dort Läden aus der Nähe ihre Werbeaufsteller aufgestellt. Wahrscheinlich war ich nicht die einzige, die gestürzt ist und sie haben aus Sicherheitsgründen den Weg verengt.","Hussenstraße 24, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.172454439,47.65983494,2020,6,2020-06-07 19:26:00,2020-06-08 05:33:00,2020-06-08 05:33:00,0.4,Altstadt,Hinweise, Hinweise,negative
3476,"Warnschild des Zebrastreifens zum x-ten mal umgefahren vom Lieferanten des dortigen Geschäfts. Mindestens einmal im Monat wird dieses Schild umgefahren!
(Adresssuche nach: Emmishoferstr.)","Emmishofer Str. 7, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.170046411,47.65659828,2020,6,2020-06-08 17:08:00,2020-06-09 08:25:00,2020-06-09 08:25:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
3495,Bei der Fussgängerampel direkt vor dem Taschengeschäft Heitz fehlen beide Sonnenschutzblenden,"Rosgartenstraße 31, 78462 Konstanz, Germany",Tiefbauamt,9.174359143,47.65811584,2020,6,2020-06-13 18:23:00,2020-06-15 07:50:00,2020-06-15 07:50:00,1.6,Altstadt,"Straßen, Fahrrad & Verkehr", Ampel defekt,neutral
3583,"Hallo,

der Spielplatz an der Kreuzlingerstraße, hinter der Lidl Filiale ist für Kinder leider nicht zum spielen geeignet.
Wir haben das letzte Mal eine komplette, kaputte Glasflasche aus dem Sandkasten ausgegraben. Es waren im ganzen Sandkasten Glassplitter verteilt, die sehr gefährlich für die Kinder sind und an denen sich unsere Kinder hätten ernsthaft verletzen können. Gerade im Bereich der Rutsche, wo die Kinder landen, waren einige Glassplitter und man kann von Glück sprechen, dass nichts passiert ist.

Bitte sorgen Sie dafür, dass die Spielplätze für Kinder ungefährlich sind und man nicht vor jedem Besuch den Sandkasten durchsuchen muss.

Zigarettenkippen etc. lassen sich wahrscheinlich nicht vermeiden, aber große Glasscherben sind einfach nicht zu akzeptieren.

Mit freundlichen Grüßen","Kreuzlinger Str. 26, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.171568975,47.65716146,2020,6,2020-06-29 11:46:00,2020-06-29 14:04:00,2020-06-29 14:04:00,0.1,Altstadt,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,negative
3650,"auffälliger Beach Cruiser, schwarz
das Rad lag sehr lange im Gebüsch an der Mädchenschule und wurde vor ca. 2. Wochen vor der Kunstschule abgestellt, aber nicht mehr bewegt.","Klostergasse 7, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.176148887,47.66596756,2020,7,2020-07-17 08:26:00,2020-07-17 11:48:00,2020-07-17 11:48:00,0.1,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
3659,Seit Wochen abgestelltes Fahrrad an der Laterne vor dem Haus Bahnhofstraße 5,"Bahnhofstraße 5, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.175967284,47.65866089,2020,7,2020-07-19 07:58:00,2020-07-20 09:51:00,2020-07-20 09:51:00,1.1,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
3660,"jeden Morgen das gleiche Bild,nur, dass es von Tag zu Tag mehr wird...mittlerweile wird schon säckeweise entsorgt. Das Problem ist auch, kommt Wind auf landet der ganze Müll im See..","Konzil, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.178865368,47.66155352,2020,7,2020-07-19 08:39:00,2020-07-20 09:52:00,2020-07-20 09:52:00,1.1,Altstadt,Müll/Sauberkeit, Mülleimer überfüllt,negative
3906,"Vorfahrt-Gewähren Schild wird verdeckt und ist für Autofahren kaum sichtbar.
Kreuzung Rheingutstr. / Pual.und-Gretel-Dietrich Str.

Eine Konrad-Info-Tafel versperrt ganzjährig die Sicht auf das Verkehrszeichen
Aktuell kommen auch noch einige tief-hängende Äste mit Blättern eines Baumes hinzu.","Rheingutstraße 17, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.170082752,47.66688122,2020,9,2020-09-10 08:18:00,2020-09-10 12:30:00,2020-09-10 12:30:00,0.2,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
3907,"Wird mittlerweile bei der Papiertonnen Leerung Gewerbemüll mitgenommen?
In der Kreuzlingerstr. stehen zur Leerung der Papiertonnen jedesmal Unmengen Gewerbe Kartonagen, die nach der Leerung weg sind. 
","Kreuzlinger Str. 13, 78462 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.171053706,47.65761973,2020,9,2020-09-10 15:38:00,2020-09-11 05:57:00,2020-09-11 05:57:00,0.6,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
3951,"Gegenüber Am Grenzbachweg, Höhe Steg Blarerstraße Richtung Galerie, Außenwand der Galerie Grenzbachtrasse, also 2 Meter davon entfern liegt ein Fahradrahmen...","Obere Laube 46, 78462 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.16644,47.658788,2020,9,2020-09-21 13:26:00,2020-09-21 13:30:00,2020-09-21 13:30:00,0.0,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
3952,Hier sind seit geraumer Zeit 2 Straßenlaternen defekt und ein paar andere sind sehr schwach beleuchtet.,"Kreuzlinger Str. 5, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.170800765,47.65808037,2020,9,2020-09-21 15:48:00,2020-09-22 06:45:00,2020-09-22 06:45:00,0.6,Altstadt,Beleuchtung, Straßenlaternen defekt,neutral
3957,"Altes Fahrrad, defekt.
Schottenstr.","Schottenstraße 11, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.17093072,47.66242533,2020,9,2020-09-22 08:54:00,2020-09-22 14:01:00,2020-09-22 14:01:00,0.2,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
3958,In der Emmishoferstraße am Anfang vom Schnetztor kommend liegt rechts eine einzelne rotweiße Kunststoffbarke.,"Emmishofer Str. 6, 78462 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.170736499,47.65734291,2020,9,2020-09-22 11:54:00,2020-09-22 14:01:00,2020-09-22 14:01:00,0.1,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
3959,"Anfang der Hütlinstraße, vom Bodanplatz aus kommend, viel Müll, vor allen Dingen alte Werbeprospekte.","Hüetlinstraße 3, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.174488622,47.65741469,2020,9,2020-09-22 11:56:00,2020-09-22 14:02:00,2020-09-22 14:02:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3017,Lampe leuchtet nicht,"Fischerstraße 1, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.208516555,47.68008798,2020,1,2020-01-13 06:23:00,2020-01-13 09:13:00,2020-01-13 09:13:00,0.1,Staad,Beleuchtung, Straßenlaternen defekt,negative
3045,Mülleimer voll,"Überlinger Str. 13, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.208831564,47.67762987,2020,1,2020-01-19 08:03:00,2020-01-20 07:52:00,2020-01-20 07:52:00,1.0,Staad,Müll/Sauberkeit, Mülleimer überfüllt,negative
3046,Mülleimer voll,"Lindauer Str. 59, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.2083203,47.6756476,2020,1,2020-01-19 08:12:00,2020-01-20 07:53:00,2020-01-20 07:53:00,1.0,Staad,Müll/Sauberkeit, Mülleimer überfüllt,negative
2972,Schleyerweg Lampe Nr. 7 defekt ,"Schleyerweg 6, 78467 Konstanz, Germany"," Stadtwerke Konstanz
",9.162127934,47.68412496,2020,1,2020-01-01 17:06:00,2020-01-02 06:52:00,2020-01-02 06:52:00,0.6,Fürstenberg,Beleuchtung, Straßenlaternen defekt,negative
3998,"Am Bahnhof wird umgebaut. Welcher Weg alternativ zu gehen ist, ist nicht ausreichend gekennzeichnet. Es sollte eine Umleitung beschildert werden.","Bahnhofpl. 45, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.177379981,47.65882444,2020,10,2020-10-02 04:45:00,2020-10-02 05:31:00,2020-10-02 05:31:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
4126,Radwege sollten wieder vom Laub befreit werden. Rutschgefahr,"Webersteig 3, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173820689,47.66740276,2020,11,2020-11-01 13:23:00,2020-11-02 10:38:00,2020-11-02 10:38:00,0.9,Altstadt,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,neutral
4337,Der Gehweg ist aufgrund der Vielzahl der abgestellten Fahrräder nicht mit Kinderwagen oder Rollstuhl passierbar.,"Brauneggerstraße 11, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.169803746,47.66276604,2020,12,2020-12-27 08:34:00,2020-12-28 11:49:00,2020-12-28 11:49:00,1.1,Altstadt,Hinweise, Hinweise,neutral
4359,"Seit Monaten wird die Grünfläche Leiner-/Ecke Schulthaiß-Str. als Friedhof für defekte Lastenräder zugestellt.
Im Sinne einer umweltbewussten Nutzung der Räder kann das wohl nicht sein, die Grünfläche ist damit stark
geschädigt.","Schulthaißstraße 1B, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.166493939,47.66126172,2021,1,2021-01-05 18:30:00,2021-01-06 07:13:00,2021-01-06 07:13:00,0.5,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
4480,Vandalismus: Infotafel beim Münster. ,"Münsterpl. 1, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.175459567,47.66345927,2021,2,2021-02-04 08:12:00,2021-02-04 10:50:00,2021-02-04 10:50:00,0.1,Altstadt,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,neutral
4540,Regenablauf am Brückenkopf Süd-West der Fahrradbrücke ist total verstopft.,"Webersteig 5, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173503534,47.6676058,2021,2,2021-02-20 15:39:00,2021-02-22 14:07:00,2021-02-22 14:07:00,1.9,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
4544,"Laufe täglich meine Runde am Rhein und Stadtgarten, sämtliche Mülleimer seit Tagen völlig überfüllt.","Webersteig 5, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173183855,47.6676778,2021,2,2021-02-21 17:18:00,2021-02-22 14:10:00,2021-02-22 14:10:00,0.9,Altstadt,Müll/Sauberkeit, Mülleimer überfüllt,negative
4547,"Das Tor vom Spielplatz zur Straße hin, lässt sich nicht mehr schließen. Sehr gefährlich 
(Adresssuche nach: Gütlestr 8)","Gütlestraße 8, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.168862,47.6613592,2021,2,2021-02-22 12:44:00,2021-02-22 14:11:00,2021-02-22 14:11:00,0.1,Altstadt,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,negative
